user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Journalist Siraj Noorani,mumbai,Journalist @hathodapost & @4tvhyd Secretary At @sarvajanikseva #ngo #foodblogger Check Out My Page on https://t.co/iWxTerLbuo,2010-08-22 10:03:30,645,2681,3418,False,2020-08-30 08:00:30,more police personnel found  positive amp one died in the last  hours in maharashtra total number of c,['COVID19'],Twitter for Android,False
Christians In Ghana,Ghana,Official Twitter account for https://t.co/OJpXgTJarD | One Body for all christians in Ghana & beyond || E-mail: ghc@ghchristians.com,2014-02-23 15:36:59,5333,824,718,False,2020-08-30 08:00:28,update,,,
LSE Health Policy,LSE - London,Official account for the Department of Health Policy and LSE Health at the London School of Economics and Political Science. RT's do not mean endorsements.,2012-01-23 14:08:58,5643,811,970,False,2020-08-30 08:00:25,just published  find out more about the impact of  on people in longterm care in the uk during the,['COVID19'],Hootsuite Inc.,False
Mercer UK,UK,"We believe in building brighter futures by redefining the world of work, reshaping #investment outcomes, & unlocking real #health & well-being. #FutureofWork",2011-11-28 11:55:36,5495,3988,6203,False,2020-08-30 08:00:23,an unprecedented pandemic calls for new strategies access our full collection of webinar replays to see how  bu,['UK'],Khoros,False
karim ab,,"Partner, investments and real estate, Strategy&, part of the PwC Network",2013-01-28 17:15:54,21,51,747,False,2020-08-30 08:00:22,the  outbreak has disrupted food supplies around the world how can gcc countries ensure their food securit,['COVID19'],Smarp.,False
PRSJOBS,Nationwide,"Recruiter for the #Property & #Built Environment #Facman #FacilitiesManagement #PropertyManagement  #Engineering, #Catering #Cleaning",2009-09-08 15:10:52,5997,7094,1154,False,2020-08-30 08:00:21,what are the new rules around workplace wellness,,,
Wild Goose #TNCM,"",Veteran market strategist. Cantillon not Law! So werf' ich den Brand in Walhalls prangende Burg. READ 'Santayana's Curse' https://t.co/SAIExA9dEb,2014-12-03 18:15:49,1904,1671,2791,False,2020-08-30 08:00:21,every  in the country should sign up to an open letter declaring that if their lecturers and supervisors w,['student'],Twitter for iPad,False
Paul Vittles FMRS FAMI FRSA,"York, England",Transform! #democracy #engagement #empowerment #MentalHealth #EndLoneliness #SuicidePrevention #ZeroSuicide #DigitalLifeSaving Trustee @AgeUKYork NED @york_cc,2014-02-18 00:26:19,822,3113,5199,False,2020-08-30 08:00:19,no its not the new normal for good practice public consultations but reasonable that some,,Twitter for iPhone,False
World Economic Forum,"Geneva, Switzerland",The international organization for public private cooperation. #wef21,2007-04-18 14:00:19,3846182,507,1786,True,2020-08-30 08:00:16,covid has accelerated our adoption of ecommerce by  years  study,"['COVID19', 'Commerce']",Buffer,False
Aaron Quigley,"Sydney, New South Wales","Professor & HoS Computer Science & Engineering @UNSW 🇦🇺 #HCI researcher and @sig_chi co-chair, the Quig in Quigbert married to @bradherbert 🏳️‍🌈",2008-06-24 14:30:53,4847,1870,21933,False,2020-08-30 08:00:14,restaurant dining in  days,,,
Gloucestershire CC,"Gloucestershire, England, UK","News, information & updates from Gloucestershire County Council. We monitor this account 9am to 5pm Monday-Friday. We'll respond to questions as soon as we can.",2009-06-24 12:43:09,20644,708,1041,False,2020-08-30 08:00:14,places are available today at the drivethrough mobile testing units  oddington road stow on the wold and,,Orlo,False
SecurityRisksAsia,New Delhi,Security Risks Asia is the trade mark for Sasia Security http://t.co/yPt85zUipm Pvt Ltd a New Delhi based risk and knowledge management consultancy,2010-10-30 05:13:27,636,837,204,False,2020-08-30 08:00:11,for civilians on the loc in jammu and kashmir it is not covid  but shelling that endangers lives as indian and p,,Crowdfire App,False
News by gatfil,Italia,,2020-01-31 18:41:14,26,544,9,False,2020-08-30 08:00:11,ultime news  parole chiave,,,
Infocom,,Քո տեղեկատվական զարկերակը:,2018-05-13 14:16:40,730,199,12,False,2020-08-30 08:00:11,update on august  as of  in  registered,,,
CovidUpdate,,Update about #Coronavirus #COVIDー19,2020-03-14 22:56:05,119,55,17,False,2020-08-30 08:00:10,follow   update around the world,,,
Azam Lebbai آزم لببی,"Mumbai, India","I Proud Indian🇮🇳 patriot | Inspired by Ideology of Gandhi, Maulana Azad & Babasahab Ambedker | President of Mumbai South Central Congress Minority Deptt| Ngo",2017-05-09 14:49:08,136,394,3438,False,2020-08-30 08:00:10,experiment pm of india,,,
Travelbounce,London,"Travelbounce brings all the Covid-19 related travel developments, planning tools and updates in one place so you can plan and resume travel with confidence.",2020-05-31 18:25:44,32,91,10,False,2020-08-30 08:00:10,need a recap on current travel restrictions,,,
LeeHillerDesigns Ⓥ🌿,Here There and Everywhere,https://t.co/7FgdlVTqIH https://t.co/0jkMUUhPp2 https://t.co/tGl0uLMya6 https://t.co/G9gDyaDtRX,2009-06-16 15:37:16,5499,4126,72,False,2020-08-30 08:00:06,"",,,
London North Eastern Railway,York,"Hello from the LNER Twitter team. We’re here round the clock, seven days a week, ready to help. #ThisIsOurLNER",2011-06-08 13:15:43,183380,288,64621,True,2020-08-30 08:00:06,remember to wash your hands before and after your journey if youre travelling this weekend we also recommend carr,,Orlo,False
Coronavirus Alert!,,Shares information about a current disease outbreak. Information regarding this event may change rapidly and may be unreliable. #coronavirus #covid19,2020-02-27 10:15:31,1693,0,4,False,2020-08-30 08:00:05,total confirmed,,,
Saty Kaur,"Birmingham, England",Key Account Manager @thermofisher | PhD in Immunology | Soft spot for Tregs and CTLA-4 | Self-taught yogi 🧘🏽‍♀️| Love for trekking 🗻| Traveller |,2020-07-21 08:57:11,47,264,312,False,2020-08-30 08:00:04,welcome to lenexa ks where thermo fisher scientific built a brand new manufacturing facility in just  weeks to he,,LinkedIn,False
Jason Stewart-Clark,"London, England","API and Cloud fiend. Rugby fan. Occasional kitesurfer, skier and sailor.",2016-02-26 09:06:31,1824,4633,441,False,2020-08-30 08:00:03,agencies have acquired unprecedented agility to support citizens and businesses during the  pandem,"['Revenue', 'COVID19']",LinkedIn,False
The Health Foundation,"London, UK",The Health Foundation is an independent charity committed to bringing about better health and health care for people in the UK.,2010-04-06 09:57:29,90595,7232,15808,False,2020-08-30 08:00:03,emerging evidence on the impact of the  pandemic shows that  are among the worstaffected group,"['COVID19', 'youngpeople']",Falcon Social Media Management,False
IANS Tweets,New Delhi,India's largest independent News Agency,2010-05-08 13:21:45,54840,45,69,True,2020-08-30 08:00:02,the number of  cases in  crossed  lakhmark as  more positive cases were detected in the last,"['Covid19', 'Odisha']",Twitter Web App,False
Emporium Productions,"Camden Town, London","We're a TV production company that specialises in specialist factual, factual and features programming.",2015-08-18 14:49:18,321,121,266,False,2020-08-30 08:00:01,dont miss brand new dirty secrets of britains takeaways on channel  this monday,,,
JICA Media,Tokyo,"The official twitter account of Office of Media & Public Relations of Japan International Cooperation Agency (JICA), the development cooperation agency of Japan",2013-05-30 06:32:19,14984,111,111,False,2020-08-30 08:00:01,jicas contribution featured on the japan journal jica is implementing a range of infection control support measur,,Twitter Web App,False
Leitrim County Council,"Leitrim, Ireland",Council for the administrative area of County Leitrim. #Leitrim,2010-01-11 10:33:51,4545,546,2409,False,2020-08-30 08:00:00,leitrim community call helpline phone   or freephone    lines open am to pm every day inclu,,eClincher,False
PublicMediaAlliance,"UK-based, global focus","The world’s largest association of public broadcasters, supporting public service media around the world.",2009-04-24 14:26:01,2461,1684,2086,False,2020-08-30 08:00:00,universal access is a core principle of  weve explored how some  are providing accessible informa,"['publicmedia', 'PSM']",Twitter Web App,False
Metropole – Vienna in English,"Vienna, Austria","Austria's leading English-language media outlet. Quarterly print magazine, media platform and monthly events 💙 Subscribe to Vienna in English #dontbeastranger",2015-08-04 12:31:10,1883,668,2814,False,2020-08-30 08:00:00,although its not fun wearing a  especially in the summer covering your mouth and nose is key to avoid,['facemask'],TweetDeck,False
Cheshire & Merseyside Health & Care Partnership,"North West, England","Working collaboratively to make sure everyone in Cheshire and Merseyside has access to better, more joined up, sustainable care, to stay healthy and live longer",2018-03-12 14:36:32,1849,440,941,True,2020-08-30 08:00:00,if youre feeling unwell with a high temperature a new continuous cough andor a loss or change to your sense of s,,TweetDeck,False
Ivar Tangen,,"Facts are more readily available than ever before, use it! Humans' legacy is forever tainted by the biological holocaust we have caused. #Atheist. #IchBinAntifa",2015-04-11 14:47:01,389,774,21124,False,2020-08-30 08:00:00,that was a close one but we did it again we killed more citizens yday than any other co,,Twitter Web App,False
Arab News,Saudi Arabia,"Established in 1975, Arab News is the Middle East’s leading English language daily.",2009-08-27 02:15:51,293829,39,6,True,2020-08-30 08:00:00,anita oconnor an  expert says workplace  due to  is likely to stay for anot,"['LISTEN', 'HR', 'SocialDistancing', 'COVID19']",Twitter Web App,False
Asia-Pacific Farmers,,Strengthening the capacities of farmers' organizations to deliver services and engage in policy work.,2014-07-18 04:18:55,1309,2012,363,False,2020-08-30 08:00:00,to address  ph  partners in ph,,,
National Herald,"New Delhi, India","National Herald—founded in 1938 by Jawaharlal Nehru—is a news website and weekly newspaper with a focus on people, governance and current affairs",2014-06-27 05:46:24,100766,315,333,True,2020-08-30 08:00:00,the based biotech company  has confirmed talks to supply  million doses of its potential,"['US', 'Moderna', 'COVID19']",National Herald,False
China News 中国新闻网,Beijing,"ECNS.cn, the English portal of China News Service, a window into news about China. #ChinaTravel #ChinaStory #ChinaTech #ChinaBiz #ChinaCulture #panda",2011-07-20 00:59:59,652503,258,178,True,2020-08-30 08:00:00,the yearold italian buffet in toronto which resembled the leaning tower of pisa officially shut down on augus,,Twitter Media Studio,False
PHE South West,,"Official Twitter feed for Public Health England's South West Centre, giving regular news and updates on PHE's work in the area",2013-04-23 15:00:02,3909,1246,1537,True,2020-08-30 08:00:00,having a reunion with your mates this bank holiday weekend more people in their s are testing positive for,,TweetDeck,False
Faisal,"Noida, India","Senior Sub Editor: @thelallantop • Ex: @indianexpress, @indiatoday • Overthinker • Stress & Anxiety ki Dukan • Views = Personal • RTs ≠ endorsement",2015-05-18 03:50:33,701,637,9533,False,2020-08-30 07:59:58,we need  to talk about  for everyone to care come on  use the attention you ha,"['RheaChakroborty', 'COVID19']",Twitter for Android,False
Apostle Catie,,,2013-12-09 17:14:49,267,689,1359,False,2020-08-30 07:59:57,righteousness is defined by the fullness we have in christ according to the record of his will  whereas those who,,Twitter for Android,False
VonVictor V. Rosenchild,"Brooklyn, NY",@HubBucket and @ProsumerSoft Founder President and CEO | #HealthIT #HealthTech #DigitalHealth #MedTech #mHealth Research and Development,2012-02-02 01:05:50,12278,8624,676255,False,2020-08-30 07:59:57,essential best practices for   in  during the,"['Data', 'Governance', 'Healthcare', 'COVID19', 'Coronavirus', 'Pandemic']",Twitter Web App,False
APO Group English,#AFRICA #MENA,"Latest #Africa & #MENA related #News releases issued by companies, govs, intl orgs, NGOs & #UN #PR FR:@APO_source_fr PT:@APO_source_pt AR:@APO_source_ar",2011-02-22 09:09:45,10726,5,2039,True,2020-08-30 07:59:57,coronavirus  nigeria covid case update th august,"['Africa', 'Nigeria', 'COVID19']",Africa Newsroom,False
Jason Richards,"Rushden, Northamptonshire",Joined Twitter to learn more about gardening. Gardeners are a great bunch of flowers 💐 😇,2020-06-22 23:22:28,126,160,820,False,2020-08-30 07:59:55,thousands of antimaskers who believe pandemic is hoax march in london  via    ar,,Twitter Web App,False
Neil McAvoy,"England, United Kingdom",Family man🔸 Friend 🔸 #EduTwitter 🔸 Currently DHT; always a teacher 🔸 MA(Ed) 🔸 NPQH 🔸 NASENCO 🔸 YST HT Ambassador 🔸 Views are my own,2015-07-11 12:37:21,1840,1493,3521,False,2020-08-30 07:59:52,as uk  set out plans for facetoface learning   leader warns that the mass migration,['universities'],Twitter for iPhone,False
Blood Donors India,"Mumbai, India","Focused on matching blood donors with those in need. No followers here, only contributors. Spread the word, help save lives. We save 8/day.",2008-12-23 07:55:39,1221298,2071,19810,True,2020-08-30 07:59:52,"",,,
Sarah Agnew,"Canberra, Australian Capital Territory","storyteller, poet & minister @UnitingChurchAu. she/her. https://t.co/vZs6rZC3jm",2009-05-16 00:39:04,581,973,24368,False,2020-08-30 07:59:46,we may not be able to sing together with our voices just now thanks    but you can sing with your all n,['COVID19'],Twitter for iPhone,False
Journalist Siraj Noorani,mumbai,Journalist @hathodapost & @4tvhyd Secretary At @sarvajanikseva #ngo #foodblogger Check Out My Page on https://t.co/iWxTerLbuo,2010-08-22 10:03:30,645,2681,3418,False,2020-08-30 07:59:46,union minister for finance amp corporate affairs nirmala sitharaman file pic will review with top management of sch,,Twitter for Android,False
Bud Spencer 👊🏻👊🏼👊🏽👊🏾,"Rotterdam, Nederland",Ik ben liever eigenwijs dan eigendom.,2017-01-15 10:23:48,49,412,1707,False,2020-08-30 07:59:35,nuance is key,['COVID19'],Twitter for iPhone,False
Baz,United Kingdom,"“Those of us crazy enough to think they can change the world, are often the ones that do!” - Steve Jobs",2010-10-28 18:45:16,1050,2031,22032,False,2020-08-30 07:59:32,please stop with the bullshit news how about covering the mass awakening rally in germany thats some pr,,Twitter for iPhone,False
Global Times,"Beijing, China","China's national English language newspaper, under the People's Daily. Apps: https://t.co/pKmPtcE99D",2009-06-22 12:41:39,1888755,518,282,True,2020-08-30 07:59:31,chinas largest oil refiner saw h net earning losses of  b yuan  b in contrast to profits,['Sinopec'],Twitter Web App,False
"Kathryn Guylay, MBA, PhD",Sun Valley Idaho,Peak Performance Coach | https://t.co/KxVADa7vik | Certified in #Brainspotting  | Podcaster| Bestselling Author,2015-01-23 22:44:47,10036,9924,7207,False,2020-08-30 07:59:23,especially true for now  everyone is doing their best have empathy have patience and spread positivity,,,
